timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
553816014,8,1367.0,1543.0,1367.0,1542.0,1584.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553911954,8,1399.0,1586.0,1404.0,1582.0,1613.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554031925,8,1439.0,1617.0,1427.0,1629.0,1641.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554124167,8,1470.0,1631.0,1455.0,1646.0,1669.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554227732,8,1481.0,1639.0,1462.0,1659.0,1693.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554319955,8,1492.0,1631.0,1458.0,1665.0,1690.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554432334,8,1482.0,1635.0,1452.0,1665.0,1688.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554540217,8,1493.0,1618.0,1438.0,1674.0,1688.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554627768,8,1482.0,1618.0,1436.0,1665.0,1686.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554739789,8,1484.0,1597.0,1425.0,1657.0,1682.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554823966,8,1465.0,1600.0,1421.0,1643.0,1656.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554936176,8,1458.0,1594.0,1406.0,1646.0,1639.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555044174,8,1460.0,1579.0,1401.0,1638.0,1635.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555132757,8,1441.0,1581.0,1397.0,1625.0,1627.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555248750,8,1444.0,1560.0,1394.0,1610.0,1606.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555356740,8,1446.0,1557.0,1390.0,1613.0,1602.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555448587,8,1439.0,1551.0,1389.0,1602.0,1592.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555556963,8,1448.0,1529.0,1381.0,1596.0,1589.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555644768,8,1445.0,1541.0,1392.0,1595.0,1596.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555752974,8,1456.0,1528.0,1386.0,1597.0,1586.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555860589,8,1448.0,1530.0,1389.0,1589.0,1583.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555952792,8,1452.0,1510.0,1381.0,1582.0,1579.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556064552,8,1429.0,1524.0,1380.0,1573.0,1562.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556168730,8,1436.0,1509.0,1376.0,1569.0,1559.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556276757,8,1430.0,1510.0,1376.0,1565.0,1545.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556360754,8,1428.0,1504.0,1377.0,1556.0,1548.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556472829,8,1433.0,1488.0,1360.0,1561.0,1542.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556580843,8,1427.0,1488.0,1362.0,1553.0,1542.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556673003,8,1428.0,1478.0,1355.0,1552.0,1541.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556780731,8,1419.0,1473.0,1350.0,1542.0,1541.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556888583,8,1419.0,1454.0,1330.0,1543.0,1532.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556976794,8,1390.0,1467.0,1321.0,1535.0,1506.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557092748,8,1383.0,1431.0,1288.0,1527.0,1500.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557180730,8,1367.0,1421.0,1281.0,1506.0,1493.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557292977,8,1116.0,1616.0,1218.0,1513.0,1241.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557376762,8,1244.0,1422.0,1193.0,1473.0,1395.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557488768,8,1363.0,1268.0,1216.0,1415.0,1557.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557584767,8,1411.0,1210.0,1227.0,1394.0,1547.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557696731,8,1330.0,1289.0,1134.0,1485.0,1530.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557792994,8,1361.0,1324.0,1133.0,1552.0,1482.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557908595,8,1396.0,1372.0,1179.0,1588.0,1479.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557997823,8,1371.0,1456.0,1232.0,1595.0,1477.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558109536,8,1362.0,1512.0,1273.0,1601.0,1510.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558217399,8,1371.0,1540.0,1328.0,1582.0,1563.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558305361,8,1349.0,1562.0,1343.0,1568.0,1570.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558417374,8,1137.0,1151.0,1141.0,1147.0,1214.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558501738,8,1392.0,1554.0,1307.0,1639.0,1617.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558613951,8,1388.0,1562.0,1307.0,1641.0,1587.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558721739,8,1362.0,1563.0,1316.0,1609.0,1576.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558805543,8,1354.0,1557.0,1318.0,1592.0,1573.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558917537,8,1358.0,1541.0,1306.0,1593.0,1566.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559029481,8,1369.0,1551.0,1310.0,1610.0,1568.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559117753,8,1376.0,1582.0,1338.0,1620.0,1580.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559213572,8,1391.0,1586.0,1345.0,1633.0,1591.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559317516,8,1403.0,1594.0,1348.0,1649.0,1599.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559429354,8,1402.0,1599.0,1353.0,1648.0,1600.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559533567,8,1394.0,1602.0,1352.0,1644.0,1602.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559641526,8,1389.0,1594.0,1346.0,1637.0,1596.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559733735,8,1376.0,1597.0,1344.0,1629.0,1585.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559845547,8,1383.0,1577.0,1339.0,1622.0,1585.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559937373,8,1374.0,1584.0,1342.0,1615.0,1579.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560045339,8,1376.0,1574.0,1339.0,1611.0,1571.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560141573,8,1374.0,1573.0,1345.0,1602.0,1568.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560233609,8,1375.0,1566.0,1342.0,1599.0,1563.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560345349,8,1375.0,1558.0,1340.0,1593.0,1559.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560457516,8,1371.0,1559.0,1340.0,1590.0,1555.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560538346,8,1372.0,1554.0,1338.0,1588.0,1553.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560646317,8,1372.0,1549.0,1338.0,1583.0,1549.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560754273,8,1369.0,1552.0,1337.0,1585.0,1547.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560862325,8,1365.0,1553.0,1335.0,1582.0,1544.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560954168,8,1370.0,1551.0,1340.0,1582.0,1541.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561058604,8,1385.0,1537.0,1320.0,1602.0,1528.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561170382,8,1384.0,1535.0,1332.0,1587.0,1535.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561262537,8,1388.0,1536.0,1348.0,1579.0,1534.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561374362,8,1385.0,1554.0,1362.0,1577.0,1542.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561470538,8,1395.0,1549.0,1361.0,1583.0,1549.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561562560,8,1403.0,1549.0,1367.0,1588.0,1554.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561666319,8,1395.0,1559.0,1370.0,1585.0,1565.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561758158,8,1388.0,1565.0,1363.0,1589.0,1572.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561874542,8,1384.0,1566.0,1337.0,1613.0,1568.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561982354,8,1378.0,1567.0,1312.0,1634.0,1557.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562070388,8,1372.0,1570.0,1302.0,1639.0,1554.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562178327,8,1362.0,1566.0,1285.0,1642.0,1547.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562290554,8,1353.0,1565.0,1276.0,1641.0,1538.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562382232,8,1347.0,1557.0,1264.0,1641.0,1525.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562490392,8,1347.0,1543.0,1250.0,1640.0,1518.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562602561,8,1338.0,1542.0,1251.0,1633.0,1513.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562694320,8,1326.0,1546.0,1245.0,1626.0,1500.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562806354,8,1327.0,1542.0,1245.0,1625.0,1501.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562902545,8,1346.0,1517.0,1232.0,1631.0,1498.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562994381,8,1329.0,1534.0,1242.0,1622.0,1502.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563110724,8,1325.0,1541.0,1249.0,1616.0,1494.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563202275,8,1339.0,1528.0,1240.0,1627.0,1496.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563310556,8,1350.0,1521.0,1229.0,1642.0,1495.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563423130,8,1335.0,1528.0,1231.0,1632.0,1487.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563507356,8,1350.0,1513.0,1223.0,1640.0,1489.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563619156,8,1344.0,1515.0,1215.0,1644.0,1480.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563723309,8,1339.0,1510.0,1211.0,1638.0,1474.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563815095,8,1327.0,1517.0,1215.0,1629.0,1466.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563931194,8,1344.0,1498.0,1219.0,1623.0,1476.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564023119,8,1315.0,1526.0,1227.0,1614.0,1457.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564139135,8,1345.0,1502.0,1223.0,1624.0,1466.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564223160,8,1330.0,1516.0,1233.0,1614.0,1458.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564335333,8,1335.0,1509.0,1229.0,1616.0,1456.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564439168,8,1354.0,1490.0,1224.0,1620.0,1464.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564526998,8,1346.0,1501.0,1237.0,1610.0,1464.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564638947,8,1353.0,1489.0,1231.0,1611.0,1459.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564751198,8,1351.0,1496.0,1226.0,1622.0,1456.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564834951,8,1357.0,1490.0,1234.0,1613.0,1459.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564947522,8,1346.0,1509.0,1252.0,1604.0,1464.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565043165,8,1364.0,1507.0,1251.0,1621.0,1474.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565151211,8,1378.0,1488.0,1249.0,1617.0,1485.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565263331,8,1364.0,1520.0,1261.0,1623.0,1489.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565347158,8,1362.0,1522.0,1252.0,1631.0,1491.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565454948,8,1350.0,1529.0,1258.0,1621.0,1483.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565559500,8,1362.0,1525.0,1259.0,1628.0,1495.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565671126,8,1363.0,1513.0,1241.0,1635.0,1488.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565762938,8,1365.0,1515.0,1237.0,1643.0,1494.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565875161,8,1365.0,1513.0,1246.0,1632.0,1499.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565967134,8,1346.0,1537.0,1249.0,1635.0,1494.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566075206,8,1352.0,1539.0,1249.0,1642.0,1498.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566166944,8,1370.0,1519.0,1243.0,1646.0,1501.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566275183,8,1348.0,1540.0,1243.0,1644.0,1499.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566363790,8,1348.0,1531.0,1250.0,1629.0,1505.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566479968,8,1342.0,1546.0,1242.0,1646.0,1496.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566568371,8,1357.0,1545.0,1234.0,1668.0,1484.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566676309,8,1358.0,1515.0,1206.0,1666.0,1473.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566787893,8,1346.0,1510.0,1211.0,1642.0,1476.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566872163,8,1336.0,1511.0,1218.0,1628.0,1472.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566988137,8,1338.0,1505.0,1210.0,1633.0,1464.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567079867,8,1337.0,1507.0,1219.0,1624.0,1473.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567192016,8,1334.0,1515.0,1238.0,1611.0,1474.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567288348,8,1352.0,1511.0,1239.0,1624.0,1478.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567396137,8,1366.0,1504.0,1247.0,1623.0,1485.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567504160,8,1366.0,1508.0,1251.0,1623.0,1497.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567592121,8,1360.0,1529.0,1258.0,1632.0,1508.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567699929,8,1363.0,1532.0,1249.0,1646.0,1502.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567792367,8,1367.0,1534.0,1250.0,1651.0,1501.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567900150,8,1364.0,1531.0,1245.0,1651.0,1497.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568008155,8,1359.0,1528.0,1228.0,1660.0,1498.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568095856,8,1364.0,1506.0,1218.0,1651.0,1484.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568211955,8,1343.0,1510.0,1212.0,1641.0,1473.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568319770,8,1348.0,1492.0,1199.0,1640.0,1471.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568411986,8,1335.0,1507.0,1219.0,1624.0,1475.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568500151,8,1342.0,1489.0,1213.0,1619.0,1462.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568607894,8,1328.0,1516.0,1232.0,1612.0,1469.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568719800,8,1345.0,1515.0,1243.0,1617.0,1488.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568827737,8,1366.0,1514.0,1251.0,1629.0,1494.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568916160,8,1374.0,1510.0,1249.0,1635.0,1500.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569023923,8,1370.0,1512.0,1251.0,1631.0,1486.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569132758,8,1375.0,1502.0,1214.0,1663.0,1488.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569220554,8,1359.0,1500.0,1197.0,1662.0,1468.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569332800,8,1338.0,1508.0,1209.0,1637.0,1469.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569420657,8,1328.0,1502.0,1204.0,1626.0,1467.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569528948,8,1328.0,1501.0,1207.0,1622.0,1459.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569640703,8,1339.0,1486.0,1203.0,1622.0,1461.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569732932,8,1342.0,1484.0,1198.0,1628.0,1470.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569840738,8,1337.0,1512.0,1220.0,1630.0,1475.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569928538,8,1356.0,1498.0,1206.0,1644.0,1463.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570036550,8,1346.0,1498.0,1191.0,1653.0,1453.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570140569,8,1330.0,1496.0,1183.0,1643.0,1454.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570248558,8,1335.0,1472.0,1161.0,1646.0,1437.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570360518,8,1311.0,1483.0,1171.0,1623.0,1436.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570448730,8,1314.0,1482.0,1179.0,1618.0,1440.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570544747,8,1317.0,1476.0,1175.0,1618.0,1439.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570656764,8,1315.0,1494.0,1193.0,1616.0,1444.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570764782,8,1327.0,1490.0,1199.0,1618.0,1450.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570873017,8,1337.0,1495.0,1208.0,1624.0,1451.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570968534,8,1346.0,1498.0,1205.0,1639.0,1457.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571076724,8,1340.0,1494.0,1187.0,1647.0,1444.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571168591,8,1349.0,1486.0,1189.0,1647.0,1446.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571260950,8,1336.0,1497.0,1191.0,1643.0,1455.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571376729,8,1339.0,1487.0,1196.0,1631.0,1450.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571488544,8,1353.0,1473.0,1187.0,1639.0,1462.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571573146,8,1332.0,1498.0,1195.0,1634.0,1453.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571684933,8,1338.0,1495.0,1203.0,1630.0,1462.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571776724,8,1349.0,1496.0,1218.0,1627.0,1473.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571888695,8,1334.0,1520.0,1232.0,1622.0,1466.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571997129,8,1345.0,1523.0,1240.0,1628.0,1486.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572081534,8,1353.0,1526.0,1246.0,1632.0,1495.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572189617,8,1367.0,1519.0,1235.0,1651.0,1499.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572281572,8,1357.0,1527.0,1232.0,1651.0,1485.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572397542,8,1353.0,1508.0,1209.0,1653.0,1471.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
